id, id2, acting, directing, scene, character, story, 
0005019281,0,None,None,None,None,2.5,,,,,classic charming
0005019281,1,None,None,None,None,None,,,,,
0005019281,2,4.375,None,None,4.375,None,,,,,
0005019281,3,None,None,None,None,None,,,,,
0005019281,4,5.0,None,None,None,None,excellent,,,,
0005019281,5,None,None,None,None,3.75,,,,,original true one
0005019281,6,4.375,None,None,3.4375,None,complete,,,,
0005019281,7,None,None,None,None,None,,,,,
0005019281,8,None,None,None,None,None,,,,,
0005019281,9,None,None,None,None,2.8125,,,,,lost
0005019281,10,4.0625,None,4.375,None,4.375,supporting,,,,
0005019281,11,3.4375,None,None,None,None,even,,,,
0005019281,12,None,None,None,None,None,,,,,
0005019281,13,2.8125,None,None,None,3.125,,,,,
0005019281,14,None,None,None,None,3.4375,,,,,
0005019281,15,None,None,None,None,None,,,,,
0005019281,16,0.9375,None,None,None,None,,,,,
0005019281,17,None,None,None,None,None,,,,,
0005019281,18,2.1875,None,None,None,None,yet,,,,
0005019281,19,3.125,None,None,3.125,3.335,splendid,,,splendid,well splendid
0005019281,20,None,None,None,None,None,,,,,
0005019281,21,3.125,None,None,2.8125,None,,,,,
0005019281,22,3.335,None,None,3.335,3.4375,,,,well,
0005019281,23,4.375,None,1.875,1.5625,4.375,,,,main,nice
0005019281,24,4.375,None,None,3.4375,None,much,,,much,
0005019281,25,5.0,None,None,None,3.4375,easy one,,,,
0005019281,26,2.5,None,3.4375,None,2.5,interested,,classic set brilliant early,,interested
0005019281,27,2.8125,None,None,None,None,great,,,,
0005019281,28,None,None,None,None,None,,,,,
0005019281,29,None,None,None,None,None,,,,,
0005019281,30,4.375,None,None,None,4.375,amazing,,,,amazing
0005019281,31,None,None,None,None,None,,,,,
0005019281,32,3.75,None,None,3.4375,3.75,well,,,well,well favorably
0005019281,33,None,None,None,None,None,,,,,
0005019281,34,None,None,None,None,None,,,,,
0005019281,35,1.5625,None,None,1.5625,None,little,,,little,
0005019281,36,None,None,None,None,None,,,,,
0005019281,37,None,None,None,None,None,,,,,
0005019281,38,3.75,None,None,1.5625,None,,,,promising,
0005019281,39,3.75,None,None,None,None,loved,,,,
0005019281,40,None,None,None,None,None,,,,,
0005019281,41,3.75,None,None,None,None,,,,,
0005019281,42,4.6875,None,None,4.6875,3.125,superb,,,superb,
0005019281,43,None,None,None,None,None,,,,,
0005019281,44,None,None,None,None,None,,,,,
0005019281,45,None,None,None,None,None,,,,,
0005019281,46,3.75,None,4.375,3.75,3.75,,,comfortable,easily,powerful
0005019281,47,2.8125,None,None,None,None,,,,,
0005019281,48,4.375,None,None,None,None,wonderful,,,,
0005019281,49,2.8125,None,None,None,None,great,,,,
0005019281,50,3.125,None,None,3.75,None,,,,,
0005019281,51,3.335,None,None,3.335,None,well,,,well,
0005019281,52,None,None,None,None,None,,,,,
0005019281,53,2.8125,None,None,None,None,,,,,
0005019281,54,None,None,None,None,None,,,,,
0005019281,55,None,None,None,None,3.125,,,,,
0005019281,56,2.8125,None,None,4.375,None,pleased,,,unpolished,
0005019281,57,3.4375,None,None,None,None,much,,,,
0005019281,58,3.75,None,3.75,3.335,3.335,well modern one,,well modern one,well modern,well original
0005019281,59,None,None,None,None,None,,,,,
0005019281,60,4.375,None,None,None,None,original nice,,,,
0005019281,61,None,None,None,None,None,,,,,
0005019281,62,None,None,None,5.0,None,,,,excellent quality blue wanted,
0005019281,63,None,None,None,None,None,,,,,
0005019281,64,None,None,None,None,None,,,,,
0005019281,65,None,None,None,None,None,,,,,
0005019281,66,None,None,None,None,4.375,,,,,wonderful good
0005019281,67,3.75,None,3.75,None,None,kept,,giving possible,,
0005019281,68,None,None,None,None,3.75,,,,,like really
0005019281,69,3.125,None,None,None,3.125,,,,,effective original
0005019281,70,3.75,None,None,None,None,,,,,
0005019281,71,5.0,None,None,None,0.9375,little annoying,,,,dickensian
0005019281,72,4.375,None,4.375,3.125,None,amazing,,wonderful,,
0005019281,73,None,None,None,4.0625,None,,,,believable,
0005019281,74,5.0,None,None,None,None,excellent,,,,
0005019281,75,None,None,None,None,None,,,,,
0005019281,76,None,None,None,None,None,,,,,
0005019281,77,4.6875,None,None,None,None,,,,,
0005019281,78,3.4375,None,None,3.4375,None,,,,,
0005019281,79,3.125,None,3.125,None,None,worn,,effective,,
0005019281,80,4.375,None,4.375,None,None,,,dramatic poignant,,
0005019281,81,2.5,None,None,1.5625,None,real negative,,,slow little still,
0005019281,82,None,None,None,None,None,,,,,
0005019281,83,None,None,None,3.4375,None,,,,quality best,
0005019281,84,None,None,None,None,3.75,,,,,truly
0005019281,85,4.6875,None,None,3.4375,3.335,,,,,well
0005019281,86,None,None,None,None,None,,,,,
0005019281,87,None,None,None,None,None,,,,,
0005019281,88,None,None,2.5,None,4.375,,,never open,,
0005019281,89,None,None,None,None,3.75,,,,,
0005019281,90,5.0,None,None,None,None,received excellent,,,,
0005019281,91,None,None,None,None,None,,,,,
0005019281,92,None,None,None,None,None,,,,,
0005019281,93,3.4375,None,None,None,3.4375,original close,,,,original close
0005019281,94,4.375,None,None,3.75,None,used,,,,
0005019281,95,None,None,None,None,None,,,,,
0005019281,96,2.8125,None,3.4375,2.8125,None,,,interesting,,
0005019281,97,3.75,None,None,None,None,like,,,,
0005019281,98,3.4375,None,None,3.4375,3.75,telling good,,,even,original
0005019281,99,None,None,None,None,None,,,,,
0005019281,100,3.75,None,None,3.4375,None,loved,,,quality,
0005019281,101,None,None,None,None,3.4375,,,,,
0005019281,102,None,None,None,None,None,,,,,
0005019281,103,None,None,None,None,0.9375,,,,,nonmusical
0005019281,104,4.6875,None,None,4.6875,None,like really,,,admirable,
0005019281,105,None,None,None,None,None,,,,,
0005019281,106,None,None,None,None,None,,,,,
0005019281,107,None,None,None,None,None,,,,,
0005019281,108,None,None,None,None,None,,,,,
0005119367,0,None,None,None,None,None,,,,,
0005119367,1,None,None,None,None,4.375,,,,,amazing
0005119367,2,3.125,None,4.0625,None,3.4375,,,,,
0005119367,3,3.4375,None,3.75,3.4375,3.75,,,exotic,,exotic
0005119367,4,2.8125,None,None,None,3.75,,,,,
0005119367,5,3.4375,None,None,None,3.4375,telling good,,,,telling good
0005119367,6,3.4375,None,4.0625,None,2.1875,much,,absorbing believable,,set extremely
0005119367,7,None,None,None,None,None,,,,,
0005119367,8,3.125,None,1.875,None,3.4375,,,,,great telling
0005119367,9,None,None,3.125,None,2.8125,,,right,,best
0005119367,10,None,None,None,None,None,,,,,
0005119367,11,2.8125,None,None,2.8125,None,,,,,
0005119367,12,None,None,None,None,None,,,,,
0005119367,13,None,None,None,None,3.125,,,,,
0005119367,14,None,None,None,None,None,,,,,
0005119367,15,3.75,None,3.75,3.4375,2.8125,,,,,
0005119367,16,None,None,None,None,2.8125,,,,,accurate
0005119367,17,3.335,None,3.75,3.4375,3.75,,,interesting,,like
0005119367,18,3.4375,None,None,None,3.4375,,,,,
0005119367,19,3.75,None,None,None,3.75,,,,,original
0005119367,20,4.375,None,3.4375,3.75,3.75,,,even,great,best directly
0005119367,21,2.8125,None,4.375,2.8125,1.5625,main,,fantastic wonderful really,main,main
0005119367,22,None,None,None,None,None,,,,,
0005119367,23,None,None,None,None,None,,,,,
0005119367,24,None,None,None,2.8125,3.75,,,,accurate pretty good,great one
0005119367,25,None,None,None,None,None,,,,,
0005119367,26,5.0,None,None,None,5.0,several,,,,excellent true
0005119367,27,None,None,None,None,4.375,,,,,
0005119367,28,4.6875,None,5.0,4.375,5.0,,,one,,actual
0005119367,29,3.75,None,None,None,2.8125,quite often,,,,
0005119367,30,4.0625,None,0.3125,2.8125,3.75,,,,never,whole
0005119367,31,4.6875,None,3.4375,4.6875,3.4375,beautiful,,tasteful,sterling,taken
